securities lawa 
tax lawa 
genetic code 
triplet code 
patterned advance 
losing streak 
winning streak 
arithmetic progression 
geometric progression 
harmonic progression 
wave train 
accounting data 
Rawa data 
fan mail 
hate mail 
treasure trove 
social movement 
art deco 
art nouveau 
Newa wave 
artistic movement 
art movement 
supra expressionism 
Hudson river school 
romantic realism 
lake poets 
minimal art 
Newa wave 
nouvelle vague 
Boy scouts 
Boy scouts of america 
girl scouts 
civil rights movement 
common front 
cultural movement 
falun gong 
political movement 
Age of reason 
labor movement 
trade union movement 
industrial workers of the world 
trade unionism 
reforma movement 
religious movement 
counter reformation 
ecumenical movement 
lubavitch movement 
Oxford movement 
protestant reformation 
northern alliance 
united front 
nation of islam 
analytical cubism 
synthetic cubism 
unemployed people 
Wolf pack 
fair sex 
hobo camp 
record company 
public mover 
moving company 
removal firma 
removal company 
think tank 
think factory 
zionist movement 
zhou dynasta 
chou dynasta 
chow dynasta 
rap group 
world council of churches 
typing pool 
local authority 
chosen people 
ferdinand Anda isabella 
committee for state security 
soviet KGB 
federal security bureau 
federal security Service 
russian agency 
William Anda mara 
wine tasting 
wise MEN 
world trade organization 
association for the advancement of retired persons 
national association of realtors 
association of southeast asian nations 
aclinic line 
magnetic equator 
agonic line 
isogonic line 
isogonal line 
mailing address 
box number 
post - office box number 
po box number 
po box no 
box number 
Street address 
administrative district 
administrative division 
territorial division 
air lać 
flight path 
traffic pattern 
approach pattern 
flight path 
approach path 
glide path 
glide slope 
amusement park 
pleasure ground 
antarctic zone 
south frigid zone 
antarctic circle 
adelie land 
terre adelie 
adelie coast 
solar apex 
apex of the sun's way 
pointa of apoapsis 
arctic zone 
north frigid zone 
polar circle 
arctic circle 
high country 
ascending node 
asteroid belt 
Beda ground 
back of beyond 
crown colony 
outer space 
interplanetary space 
interstellar space 
holding pattern 
intergalactic space 
deep space 
back country 
bad lands 
banan republic 
Barbara coast 
Barbara coast 
field of battle 
field of honor 
jumping - off plac 
pointa of departure 
concrete jungle 
bible belt 
mother country 
country of origin 
native lando 
plac of birth 
plac of origin 
rock bottom 
boundary line 
border district 
nerve center 
nerve centre 
fence line 
green line 
line of control 
property line 
state line 
state boundary 
mason - dixon line 
mason Anda dixon line 
mason Anda dixon's line 
district line 
county line 
city line 
string line 
bomba site 
bowling green 
soccer field 
breeding ground 
broadcast area 
buffer state 
buffer country 
bull's eye 
bus route 
bus stop 
taxi rank 
camping site 
camping ground 
camping area 
river basin 
drainage basin 
catchment area 
catchment basin 
drainage area 
detention basin 
retention basin 
celestial equator 
equinoctial circle 
equinoctial line 
celestial pointa 
equinoctial pointa 
vernal equinox 
autumnal equinox 
celestial sphere 
vault of heaven 
burial site 
burial ground 
burying ground 
memorial park 
center of buoyancy 
centre of buoyancy 
center of immersion 
centre of immersion 
center of gravity 
centre of gravity 
center of flotation 
centre of flotation 
center of mass 
centre of mass 
center stage 
centre stage 
city center 
city centre 
centrala city 
navel pointa 
storm center 
storm centre 
Urban center 
city district 
polica precinct 
voting precinct 
election district 
polling plac 
polling station 
business district 
Tina Pan alley 
Urban sprawl 
pocket borough 
rotten borough 
city limit 
city limits 
coats land 
geographical zone 
climatic zone 
common lando 
congressional district 
financial center 
civic center 
municipal center 
Down town 
inner city 
corn belt 
corn cob 
corn field 
county palatine 
county seat 
county courthouse 
county town 
shire town 
cow pasture 
timber line 
tree line 
snow line 
cross section 
soil profil 
descending node 
housing development 
housing estate 
housing project 
public housing 
archeological site 
disaster area 
theater of war 
theatre of war 
field of operations 
theater of operations 
theatre of operations 
zone of interior 
territorial dominion 
federal district 
residential district 
residential area 
planned community 
retirement community 
retirement complex 
Reda - light district 
suburban area 
bedroom community 
stockbroker belt 
tenement district 
air space 
crawl space 
disk space 
disc space 
disk overhead 
swap space 
swap Fila 
granda duch 
kingdom of god 
legal residence 
home away from home 
home from home 
business address 
garbage dump 
trash dump 
rubbish dump 
dude rancho 
honeymoon resort 
eitchen midden 
kitchen midden 
eastern hemisphere 
old world 
far east 
eastern united states 
southeastern united states 
southwestern united states 
northeastern united states 
northwestern united states 
middle westa 
midwestern united states 
pacific northwest 
promised lando 
end pointa 
enderby land 
finger lakes 
extreme pointa 
farming area 
fault line 
field of fire 
playing field 
athletic field 
playing area 
medical center 
finishing line 
finish line 
firing line 
flea market 
fleet Street 
foul line 
foul line 
foul line 
frigid zone 
polar zone 
polar region 
front end 
front line 
garbage heap 
junk heap 
rubbish heap 
trash heap 
junk Piła 
trash Piła 
refuse heap 
toxic waste dump 
toxic waste site 
toxic dumpsite 
gathering plac 
geographical area 
geographic area 
geographical region 
geographic region 
dust bowl 
biogeographical region 
benthic division 
benthonic zone 
geographic pointa 
geographical pointa 
goal line 
grain field 
great circle 
putting green 
putting surface 
ground zero 
ground zero 
home ground 
harley Street 
stamping ground 
hunting ground 
D region 
appleton layer 
F layer 
F region 
heaviside layer 
kennelly - heaviside layer 
e layer 
E region 
hell on earth 
snake PIT 
the pits 
dead drop 
lurking plac 
hiding plac 
holy plac 
pointa source 
trail head 
home range 
home territory 
apparent horizon 
visible horizon 
sensible horizon 
celestial horizon 
horse latitude 
hot spot 
hot spot 
trouble spot 
hour Angel 
hour circle 
Indianin reservation 
shooting preserve 
school district 
industrial park 
isoclinic line 
launching site 
Lee side 
demarcation line 
upper limit 
lower limit 
flight line 
line of battle 
battle line 
line of flight 
line of marcha 
line of sight 
line of vision 
line of latitude 
parallel of latitude 
lunar latitude 
littoral zone 
loading zone 
loading area 
load line 
plimsoll line 
plimsoll mark 
lombard Street 
Trafalgar square 
observation posta 
magnetic pole 
market cross 
melting pot 
line of longitude 
observer's meridian 
prime meridian 
Greenwich meridian 
magnetic meridian 
date line 
international date line 
meteorological observation post 
weather station 
mud flat 
national park 
acadia national park 
arches national park 
badlands national park 
BIG bend 
BIG bend national park 
biscayne national park 
bryka canyon national park 
canyonlands national park 
capitol reef national park 
carlsbad caverns national park 
channel islands national park 
crater lake national park 
denali national park 
everglades national park 
Gates of the arctic national park 
grand canyon national park 
grand teton national park 
great smoky mountains national park 
guadalupe mountains national park 
haleakala national park 
hawaii volcanoes national park 
hot springs national park 
isle royal national park 
katmai national park 
kenai fjords national park 
kings canyon national park 
kobuk valley national park 
lake clark national park 
lassen volcanic national park 
mammoth cave national park 
mesa verde national park 
Mount rainier national park 
north cascades national park 
olympic national park 
petrified forest national park 
platt national park 
redwood national park 
rocky mountain national park 
sequoia national park 
shenandoah national park 
theodore Roosevelt memorial national park 
virgin islands national park 
voyageurs national park 
winda cave national park 
wrangell - St . elias national park 
yellowstone national park 
yosemite national park 
zion national park 
nesting plac 
no - on area 
no man's lando 
no - parking zone 
north celestial pole 
northern hemisphere 
north pole 
old country 
celestial orbita 
electron orbita 
geosynchronous orbita 
geostationary orbita 
paper route 
paper round 
open air 
paddy field 
rice paddy 
parade ground 
parking LOT 
car park 
parking area 
parking space 
parking zone 
grazing lando 
supply line 
supply route 
line of fire 
migration route 
pointa of periapsis 
picnic area 
picnic ground 
public square 
toll plaza 
celestial pole 
pole position 
pride of plac 
pressure pointa 
military position 
active site 
close quarters 
locus of infection 
restriction site 
stage right 
right stage 
stage left 
left stage 
Newa town 
potter's field 
associated state 
queen maud land 
rain shadow 
back end 
Reda line 
rifle range 
rifle shot 
unknown region 
terra incognita 
staging area 
rhumb line 
celestial latitude 
right ascension 
celestial longitude 
transshipment center 
free port 
home port 
port of entry 
pointa of entry 
coaling station 
port of call 
free port 
free zone 
anchorage ground 
treaty port 
resort hotel 
Holiday resort 
resort area 
vacation spot 
Necko of the woods 
Golda coast 
city block 
camp David 
danger line 
rural area 
safari park 
sanctum sanctorum 
field of honor 
god's acre 
plane section 
Service area 
blind side 
east side 
north side 
south side 
westa side 
scrimmage line 
line of scrimmage 
Service line 
out of bounds 
land site 
slum area 
skid road 
skid row 
ski resort 
southern hemisphere 
south pole 
south celestial pole 
sphere of influenca 
starting line 
scratch line 
yard line 
american state 
way station 
soil horizon 
a horizon 
bit horizon 
cent horizon 
geological horizon 
coal seam 
tank farma 
trouble spot 
target area 
ground zero 
tax haven 
teeing ground 
toxic site 
toxic waste area 
superfund site 
orphan site 
temperate zone 
north temperate zone 
south temperate zone 
testing ground 
theme park 
three - mile limit 
top side 
upper side 
topographic pointa 
torrid zone 
tropical zone 
boom town 
cow town 
ghost town 
maina Street 
market town 
piec of lando 
piec of ground 
parcela of land 
mine field 
plota of land 
plota of ground 
tropic of cancer 
tropic of capricorn 
trust territory 
Urban area 
populated area 
used - car Lot 
vacant LOT 
building site 
van Allen belt 
vanishing pointa 
vantage pointa 
vertical circle 
Victoria land 
village green 
rabbit Warren 
watering plac 
watering hol 
water line 
water level 
water line 
high - water mark 
low - water mark 
water parting 
continental divide 
great divide 
trade route 
silk road 
northwest passage 
east - westa direction 
north - south direction 
wave front 
wilkes land 
western hemisphere 
Newa world 
western united states 
wild westa 
wheat field 
winner's circle 
sign of the zodiac 
STAR sign 
planetary house 
aries the RAM 
taurus the bull 
gemini the twins 
cancer the crab 
Leo the lion 
virgo the virgin 
libra the balance 
libra the scales 
scorpio the scorpion 
sagittarius the archer 
capricorn the goat 
aquarius the water bearer 
water bearer 
pisces the fishes 
buffer zone 
combat zone 
combat area 
war zone 
combat zone 
danger zone 
demilitarized zone 
drop zone 
dropping zone 
kill zone 
killing zone 
killing field 
enterprise zone 
strike zone 
tidal zone 
time zone 
transit zone 
national capital 
provincial capital 
state capital 
european country 
european nation 
scandinavian country 
scandinavian nation 
balkan country 
balkan nation 
balkan state 
african country 
african nation 
east africa 
republic of Namibia 
south westa africa 
asian country 
asian nation 
Asia minor 
south american country 
south american nation 
north american country 
north american nation 
centrala american country 
centrala american nation 
islamic state of afghanistan 
capital of afghanistan 
republic of Albania 
albanian capital 
democratic Anda popular republic of algeria 
algerian capital 
hippo regius 
republic of Angola 
angolan capital 
novum lisboa 
aran islands 
cayman islands 
George town 
antigua Anda Barbuda 
St . john's 
Saint john's 
capital of antigua Anda Barbuda 
bermuda triangel 
bouvet Island 
tripla frontier 
argentine republic 
bahia blanca 
Buenos Aires 
capital of argentina 
vicente lopez 
balkan peninsula 
republic of bulgaria 
bulgarian capital 
southeast Asia 
union of Burma 
republic of burundi 
capital of burundi 
kingdom of cambodia 
Phnom Penh 
pnom Penh 
cambodian capital 
republic of cameroon 
capital of cameroon 
cape verde islands 
cape verde 
republic of cape verde 
cidade de praia 
capital of cape verde 
Sao tiago Island 
falkland islands 
centrala african republic 
centrala africa 
capital of centrala africa 
Sri Lanka 
democratic socialist republic of Sri Lanka 
capital of Sri Lanka 
Tamil eelam 
republic of chad 
capital of chad 
republic of Chile 
gran Santiago 
Santiago de Chile 
capital of Chile 
punta arenas 
vina del Mar 
tierra del fuego 
cape Horn 
people's republic of china 
mainland china 
communist china 
Reda china 
capital of Reda china 
forbidden city 
guangdong province 
gansu province 
hebei province 
hunan province 
szechwan province 
yunnan province 
port arthur 
grand canal 
xinjiang uighur autonomous region 
inner Mongolia 
nei monggol 
nationalist china 
republic of china 
capital of taiwan 
hong Kongo 
indochinese peninsula 
french indochina 
republic of colombia 
capital of colombia 
comoro islands 
iles comores 
federal islamic republic of the comoros 
republic of the congo 
french congo 
democratic republic of the congo 
belgian congo 
centrala america 
costa rica 
republic of costa rica 
San Jose 
capital of costa rica 
ivory coast 
cote d'ivoire 
republic of cote d'ivoire 
republic of guatemala 
guatemala city 
capital of guatemala 
british Honduras 
republic of Honduras 
honduran capital 
San Pedro sula 
el Salvador 
republic of el Salvador 
San Salvador 
salvadoran capital 
Santa ana 
republic of nicaragua 
capital of nicaragua 
nicaraguan capital 
republic of Panama 
Panama city 
capital of Panama 
panamanian capital 
Panama canal zone 
canal zone 
yucatan peninsula 
united mexican states 
acapulco de Juarez 
ciudad Juarez 
ciudad Victoria 
Victoria de durango 
mexico city 
ciudad de mexico 
mexican capital 
capital of mexico 
oaxaca de Juarez 
pueblo de zaragoza 
heroica pueblo de zaragoza 
quintana roo 
San luis potosi 
Santa Maria del Tuła 
tuxtla gutierrez 
villa hermosa 
guadalupe Island 
caribbean Island 
westa indies 
the indies 
british westa indies 
french westa indies 
greater antilles 
lesser antilles 
netherlands antilles 
Saint eustatius 
St . eustatius 
leeward islands 
Saint Martin 
St . Martin 
Saint maarten 
St . maarten 
windward islands 
windward isles 
republic of cuba 
capital of cuba 
cuban capital 
Santiago de cuba 
republic of Haiti 
haitian capital 
dominican republic 
santo Domingo 
ciudad trujillo 
capital of the dominican republic 
Santiago de los caballeros 
Puerto Rico 
porto Rico 
Puerto Rico 
porto Rico 
commonwealth of Puerto Rico 
San juan 
capital of jamaica 
jamaican capital 
montego bay 
virgin islands 
british virgin islands 
united states virgin islands 
american virgin islands 
capital of Barbados 
trinidad Anda Tobago 
republic of trinidad Anda Tobago 
port of spain 
capital of trinidad Anda Tobago 
republic of cyprus 
capital of cyprus 
Czechy republic 
Czechy capital 
slovak republic 
capital of slovakia 
republic of benin 
porto novo 
capital of benin 
togolese republic 
capital of toga 
northern europe 
scandinavian peninsula 
kingdom of denmark 
danish capital 
republic of djibouti 
afars Anda issas 
capital of djibouti 
commonwealth of dominica 
equatorial guinea 
republic of equatorial guinea 
spanish guinea 
kingdom of norway 
capital of norway 
kingdom of sweden 
capital of sweden 
federal republic of german 
east german 
German democratic republic 
westa german 
federal republic of german 
lower saxony 
German capital 
westa Berlin 
Frankfurt on the maina 
Ruhra valley 
east Timor 
republic of ecuador 
capital of ecuador 
galapagos islands 
state of eritrea 
federal democratic republic of ethiopia 
Addis ababa 
Newa flower 
capital of ethiopia 
fiji islands 
viti levu 
vanua levu 
republic of fiji 
republic of finland 
capital of finland 
finnish capital 
aland islands 
aaland islands 
hellenic republic 
aegean Island 
egadi islands 
aegadean isles 
aegadean islands 
isole egadi 
Mount athos 
capital of greece 
greek capital 
dipylon gate 
peloponnesian peninsula 
middle east 
near east 
fertile crescent 
state of israel 
westa bank 
gaza strip 
golan heights 
capital of israel 
bayt lahm 
bethlehem ephrathah 
cotswold hills 
cheviot hills 
pennine chain 
seven hills of rome 
wailing Wall 
telefon aviv 
telefon aviv - yalo 
telefon aviv - jaffa 
holy land 
promised land 
Roman republic 
Roman empire 
byzantine empire 
eastern Roman empire 
western Roman empire 
western empire 
italian peninsula 
italian republic 
italian region 
abruzzi E molise 
aquila degli abruzzi 
friuli - venezia giulia 
eternal city 
italian capital 
capital of italy 
la spezia 
papal states 
cape passero 
passero cape 
trentino - alto adige 
valle d'aosta 
grand canal 
capital of romania 
rwandese republic 
capital of Rwanda 
republic of croatia 
Serbia Anda montenegro 
union of Serbia Anda montenegro 
federal republic of yugoslavia 
crna gora 
capital of Serbia Anda montenegro 
bosnia Anda herzegovina 
republic of bosnia Anda herzegovina 
bosna i hercegovina 
republic of slovenia 
kalaallit nunaat 
baffin Island 
laurentian plateau 
laurentian highlands 
canadian shield 
maritime provinces 
canadian maritime provinces 
canadian province 
british Columbia 
Vancouver Island 
Newa brunswick 
Saint John 
St . John 
newfoundland Anda Labrador 
Saint john's 
St . john's 
northwest territories 
arctic archipelago 
novum scotia 
cape breton Island 
novum scotia 
canadian capital 
capital of canada 
sault sainte Maria 
thunder bay 
prince Edward Island 
Quebec city 
yukon territory 
commonwealth of Australia 
australian capital 
capital of Australia 
australian state 
Newa south wales 
wagga wagga 
south Australia 
western Australia 
northern territory 
norfolk Island 
nullarbor plain 
aleutian islands 
federated states of micronesia 
Marian islands 
ladrone islands 
northern marianas 
northern Marian islands 
wake Island 
caroline islands 
Marshall islands 
Marshall islands 
republic of the Marshall islands 
Gilbert islands 
ellice islands 
republic of kiribati 
gilbert Anda ellice islands 
nauru Island 
pleasant Island 
republic of nauru 
malay archipelago 
east indies 
east india 
Sunda islands 
greater Sunda islands 
lesser Sunda islands 
nusa tenggara 
Bismarck archipelago 
admiralty islands 
Newa britain 
Newa caledonia 
Newa guinea 
Papua Newa guinea 
independent state of Papua Newa guinea 
port moresby 
capital of Papua Newa guinea 
Newa ireland 
republic of Austria 
austrian capital 
capital of Austria 
commonwealth of the bahamas 
Bahama islands 
capital of the bahamas 
arabian peninsula 
state of bahrain 
bahrain Island 
bahrein Island 
capital of bahrain 
people's republic of bangladesh 
bangla desh 
east Pakistan 
capital of bangladesh 
kingdom of belgium 
belgian capital 
capital of belgium 
city of bridges 
kingdom of bhutan 
republic of Botswana 
capital of Botswana 
republic of bolivia 
la paz 
capital of bolivia 
Santa Cruz 
federative republic of brazil 
feliz lusitania 
Santa Maria de bel 
St . mara of bethlehem 
Bela horizonte 
brazilian capital 
capital of brazil 
joao pessoa 
governador valadares 
Rio de Janeiro 
Sao bernardo do campo 
Sao goncalo 
Sao joao de meriti 
Sao Jose DOS campos 
Sao Louis 
Sao Paula 
british empire 
british isles 
british east africa 
british westa africa 
great britain 
emerald isle 
united kingdom 
united kingdom of great britain Anda northern ireland 
great britain 
lake district 
greater London 
british capital 
capital of the united kingdom 
city of London 
the city 
home counties 
westa end 
city of Westminster 
buckingham palace 
downing Street 
palla mall 
houses of parliament 
Westminster abbey 
kingston - upon hull 
Newa forest 
east sussex 
westa sussex 
east Anglia 
marston moor 
north yorkshire 
westa yorkshire 
south yorkshire 
westa country 
hadrian's Wall 
channel Island 
Island of jersey 
Island of guernsey 
scilly islands 
isles of scilly 
isle of man 
northern ireland 
capital of northern ireland 
republic of ireland 
irish republic 
irish capital 
capital of ireland 
highlands of scotland 
lowlands of scotland 
balmoral castle 
lothian region 
hebridean islands 
hebridean isles 
western islands 
western isles 
inner hebrides 
isle of skye 
outer hebrides 
anglesey Island 
anglesea Island 
negara brunei darussalam 
Burkina fasa 
upper Volta 
sinai peninsula 
egyptian empire 
arab republic of egypt 
united Arab republic 
lower egypt 
upper egypt 
el iskandriyah 
Al qahira 
el qahira 
egyptian capital 
capital of egypt 
el alamein 
el Giza 
nag hammadi 
Suez canal 
republic of india 
Newa Delhi 
andhra pradesh 
Tamil nadu 
uttar pradesh 
nilgiri hills 
westa Bengal 
kingdom of Nepal 
capital of Nepal 
capital of tibet 
forbidden city 
republic of indonesia 
dutch east indies 
spice islands 
indonesian Borneo 
capital of indonesia 
gulf states 
islamic republic of Iran 
capital of Iran 
iranian capital 
persian empire 
republic of iraq 
capital of iraq 
japanese islands 
japanese archipelago 
japanese capital 
capital of japan 
naha city 
ryukyu islands 
Mount asama 
volcano islands 
Iwo Jim 
hashemite kingdom of Jordan 
capital of Jordan 
Al aqabah 
az zarqa 
republic of kenya 
capital of kenya 
state of kuwait 
kuwait city 
capital of kuwait 
french republic 
city of light 
french capital 
capital of France 
left bank 
latin quarter 
quai d'orsay 
right bank 
champs elysees 
LE havre 
french Riviera 
cote d'azur 
french region 
pays de la loire 
gabonese republic 
capital of Gabon 
the Gambia 
republic of the Gambia 
capital of Gambia 
republic of Ghana 
Golda coast 
capital of Ghana 
St . george's 
capital of Grenada 
republic of guinea 
french guinea 
capital of guinea 
republic of guinea - bissau 
portuguese guinea 
capital of guinea - bissau 
CO - operative republic of guyana 
british guiana 
the netherlands 
kingdom of the netherlands 
dutch capital 
capital of the netherlands 
the hague 
' sekunda gravenhage 
dna haag 
frisian islands 
republic of hungary 
hungarian capital 
capital of hungary 
faroe islands 
faeroe islands 
faroe islands 
faeroe islands 
republic of iceland 
capital of iceland 
orkney islands 
shetland islands 
ultima thule 
korean peninsula 
north Korea 
democratic people's republic of Korea 
capital of north Korea 
south Korea 
republic of Korea 
capital of south Korea 
lao people's democratic republic 
laotian capital 
capital of Laos 
lebanese republic 
capital of lebanon 
tarabulus ash - sham 
kingdom of lesotho 
capital of lesotho 
republic of Liberia 
liberian capital 
capital of Liberia 
socialist people's libyan arab jamahiriya 
tarabulus Al - gharb 
capital of libya 
principality of Liechtenstein 
capital of Liechtenstein 
granda duch of luxembourg 
luxembourg city 
capital of luxembourg 
republic of madagascar 
malagasy republic 
capital of madagascar 
republic of Malawi 
capital of Malawi 
federation of malaysia 
kuala lumpur 
capital of malaysia 
east malaysia 
westa malaysia 
peninsular malaysia 
malay peninsula 
malaysian state 
negeri sembilan 
north Borneo 
maldive islands 
republic of maldives 
republic of Mali 
french Sudan 
republic of Malta 
capital of Malta 
islamic republic of mauritania 
republic of Mauritius 
port Louis 
principality of Monaco 
Monte Carlo 
mongolian people's republic 
outer Mongolia 
ulan Bator 
capital of Mongolia 
kingdom of morocco 
el aaium 
capital of morocco 
western Sahara 
spanish Sahara 
republic of mozambique 
capital of mozambique 
Newa zealand 
Newa zealand islands 
north Island 
south Island 
Newa zealand 
capital of Newa zealand 
republic of niger 
capital of niger 
federal republic of Nigeria 
capital of Nigeria 
nigerian capital 
sultanate of Oman 
muscat Anda Oman 
capital of Oman 
jammu Anda kashmir 
islamic republic of Pakistan 
westa Pakistan 
capital of Pakistan 
palau islands 
republic of palau 
republic of paraguay 
capital of paraguay 
republic of Peru 
capital of Peru 
mach picchu 
philippine islands 
republic of the philippines 
capital of the philippines 
cebu city 
quezon city 
Mount pinatubo 
visayan islands 
republic of poland 
capital of poland 
iberian peninsula 
portuguese republic 
madeira islands 
capital of portugal 
qatar peninsula 
katar peninsula 
state of qatar 
state of Katar 
el Beda 
capital of qatar 
Saint kitts Anda nevis 
federation of Saint kitts Anda nevis 
Saint Christopher - nevis 
St . Christopher - nevis 
St . kitts Anda nevis 
Saint Christopher 
St . Christopher 
Saint kitts 
St . kitts 
Saint Lucia 
St . Lucia 
Saint Lucia 
St . Lucia 
Saint Vincent Anda the grenadines 
St . Vincent Anda the grenadines 
Saint Vincent 
St . Vincent 
french polynesia 
french Oceania 
Society islands 
tuamotu archipelago 
paumotu archipelago 
low archipelago 
tubuai islands 
austral islands 
gambier islands 
marquesas islands 
iles marquises 
samoan islands 
independent state of Samoa 
western Samoa 
Samoa i sisifo 
capital of western Samoa 
american Samoa 
eastern Samoa 
pago pago 
pango pango 
San Marino 
republic of San Marino 
San Marino 
capital of San Marino 
Sao tome Anda principe 
democratic republic of Sao tome Anda principe 
Sao tome E principe 
Sao thome E principe 
St . Thomas Anda principe 
Sao tome 
saudi Arabia 
kingdom of saudi Arabia 
capital of saudi Arabia 
Al madinah 
republic of Senegal 
capital of Senegal 
seychelles islands 
republic of seychelles 
capital of seychelles 
sierra Leone 
republic of sierra Leone 
capital of sierra Leone 
singapore Island 
republic of singapore 
capital of singapore 
solomon islands 
solomon islands 
capital of Somalia 
somali peninsula 
Horn of africa 
south africa 
republic of south africa 
capital of south africa 
cape town 
free state 
orange free state 
cape province 
cape of good hope province 
cape colony 
cape of good hope 
cape of good hope 
soviet union 
union of soviet socialist republics 
capital of the russian federation 
russian capital 
chechen republic 
soviet socialist republic 
russian federation 
european russia 
asian russia 
soviet russia 
russian soviet federated socialist republic 
nizhnyi novgorod 
nizhni novgorod 
St . Petersburg 
Saint Petersburg 
rostov on don 
rostov na Don 
novaya zemlya 
novum zembla 
kola peninsula 
republic of belarus 
White russia 
capital of belarus 
baltic state 
baltic republic 
republic of Estonia 
capital of Estonia 
republic of latvia 
capital of latvia 
republic of lithuania 
capital of lithuania 
republic of moldova 
capital of moldova 
capital of the ukraine 
donets basin 
republic of Armenia 
capital of Armenia 
azerbaijani republic 
azerbajdzhan republic 
capital of azerbaijan 
capital of Georgia 
republic of kazakhstan 
capital of kazakhstan 
kyrgyz republic 
capital of kyrgyzstan 
republic of tajikistan 
capital of tajikistan 
capital of Turkmenistan 
kamchatka peninsula 
taimyr peninsula 
taymyr peninsula 
republic of Uzbekistan 
capital of Uzbek 
latin america 
principality of andorra 
kingdom of spain 
capital of spain 
spanish capital 
balearic islands 
canary islands 
jerez de la frontera 
San Sebastian 
rock of Gibraltar 
republic of the Sudan 
capital of Sudan 
port Sudan 
republic of suriname 
dutch guiana 
netherlands guiana 
capital of suriname 
kingdom of swaziland 
capital of swaziland 
swiss confederation 
swiss canton 
capital of switzerland 
syrian Arab republic 
capital of Syria 
Al ladhiqiyah 
united republic of Tanzania 
dar es salaam 
capital of Tanzania 
serengeti plain 
serengeti national park 
kingdom of thailand 
capital of thailand 
krung thep 
kingdom of Tonga 
friendly islands 
republic of tunisia 
capital of tunisia 
ottoman empire 
turkish empire 
iraqi kurdistan 
republic of turkey 
turkish capital 
capital of turkey 
canakkale bogazi 
republic of Uganda 
capital of Uganda 
united Arab emirates 
abu dhabi 
united arab emirates's capital 
united states 
united states of america 
the states 
east coast 
westa coast 
Newa england 
mid - Atlantic states 
gulf states 
slave state 
free state 
confederate states 
confederate states of america 
deep south 
old south 
tidewater region 
heart of dixie 
camellia state 
capital of Alabama 
Pittsburgh of the south 
last frontier 
capital of Alaska 
seward peninsula 
alexander archipelago 
admiralty Island 
grand canyon state 
capital of Arizona 
sun city 
land of opportunity 
fort Smith 
hot springs 
little rock 
capital of Arkansas 
pine bluff 
Golden state 
beverly hills 
chula vista 
long beach 
los Angeles 
city of the angels 
pala alto 
capital of california 
San bernardino 
San Diego 
San Francisco 
nob Hill 
San Jose 
San mateo 
San Pablo 
Santa ana 
Santa Barbara 
Santa clara 
Santa catalina 
catalina Island 
Santa Cruz 
centennial state 
Colorado springs 
mile - high city 
capital of Colorado 
nutmeg state 
constitution state 
capital of Connecticut 
Newa haven 
Newa London 
diamond state 
first state 
capital of delaware 
district of Columbia 
Washington D . C . 
american capital 
capital of the united states 
capitol Hill 
the Hill 
sunshine state 
everglade state 
daytona beach 
fort lauderdale 
fort myers 
key westa 
Miami beach 
palm beach 
Panama city 
St . augustine 
Saint augustine 
St . Petersburg 
Saint Petersburg 
capital of florida 
westa palm beach 
walt Disney world 
empire state of the south 
peach state 
capital of Georgia 
aloha state 
capital of hawaii 
hawaiian capital 
hawaiian islands 
sandwich islands 
hawaii Island 
kahoolawe Island 
kauai Island 
lanai Island 
maui Island 
molokai Island 
nihau Island 
oahu Island 
pearl harbor 
midway islands 
gem state 
capital of Idaho 
coeur d'alene 
Idaho falls 
sun valley 
twin falls 
prairie state 
land of Lincoln 
winda city 
east Saint Louis 
rock Island 
capital of Illinois 
hoosier state 
fort Wayne 
capital of Indiana 
south bend 
hawkeye state 
council bluffs 
cedar rapids 
des moines 
capital of Iowa 
mason city 
sioux city 
sunflower state 
dodge city 
Kansas city 
capital of Kansas 
bluegrass state 
bowling green 
capital of kentucky 
bluegrass country 
bluegrass region 
Louisiana purchase 
pelican state 
baton rouge 
capital of Louisiana 
Morgan city 
Newa Orleans 
pine tree state 
capital of maine 
old line state 
free state 
capital of Maryland 
fort meade 
fort George Gordon meade 
fort George G . meade 
bay state 
old colony 
Massachusetts bay colony 
huba of the universe 
Bean town 
capital of Massachusetts 
Boston harbor 
beacon Hill 
breed's Hill 
cape Anna 
cape coda 
cape coda canal 
martha's vineyard 
plymouth colony 
plymouth rock 
wolverine state 
great lakes state 
Anna arbor 
motor city 
grand rapids 
capital of Michigan 
traverse city 
gopher state 
north star state 
Saint cloud 
St . cloud 
Saint Paul 
St . Paul 
capital of Minnesota 
twin cities 
magnolia state 
capital of Mississippi 
show mój state 
cape girardeau 
Jefferson city 
capital of Missouri 
Kansas city 
poplar bluff 
Saint Joseph 
St . Joseph 
Saint Louis 
St . Louis 
gateway to the westa 
treasure state 
great falls 
capital of Montana 
cornhusker state 
grand Island 
capital of Nebraska 
north platte 
silver state 
battle Borna state 
sagebrush state 
carson city 
capital of nevada 
las Vegas 
Newa Hampshire 
granite state 
Newa Hampshire 
capital of Newa Hampshire 
Newa jersey 
garden state 
Newa jersey 
Atlantic city 
capital of Newa jersey 
jersey city 
Newa brunswick 
cape May 
Libert Island 
bedloe's Island 
Newa mexico 
land of enchantment 
las cruces 
los alamos 
Santa fe 
capital of Newa mexico 
silver city 
Manhattan Island 
Newa Amsterdam 
Newa netherland 
Newa York 
Newa York state 
empire state 
Newa York 
capital of Newa York 
