plasma cella 
Reda blood cella 
sickle cella 
target cella 
fovea centralis 
macula lutea 
macular area 
yellow spot 
visual cella 
blind spot 
optic disc 
optic disk 
cone cella 
retinal cone 
rod cella 
retinal rod 
FAT cella 
adipose cella 
reproductive cella 
germ cella 
sex cella 
sperma cella 
egg cella 
polar body 
muscle cella 
muscle fibra 
muscle fibre 
leydig cella 
leydig's cella 
sertoli cella 
sertoli's cella 
striated muscle cella 
striated muscle fibra 
smooth muscle 
smooth muscle 
involuntary muscle 
smooth muscle cella 
immune system 
integumentary system 
reticuloendothelial system 
mononuclear phagocyte system 
system of macrophages 
muscular structure 
muscle system 
musculoskeletal system 
nervous system 
systema nervosum 
neural structure 
reflex arc 
nerve center 
nerve centre 
auditory center 
nerve fibra 
nerve fibre 
medullated nerve fibra 
myelinated nerve fibra 
ranvier's nodes 
nodes of ranvier 
medullary sheath 
myelin sheath 
schwann cella 
end organ 
nerve cella 
brain cella 
golgi's cella 
golgi cella 
purkinje cella 
motor end plate 
motor neuron 
efferent neuron 
motor nerve fibra 
sensor neuron 
afferent neuron 
neuroglial cella 
glial cella 
fibrous astrocyte 
protoplasmic astrocyte 
nerve ending 
nerve end 
free nerve ending 
pacinian corpuscle 
condylar process 
condyloid process 
mandibular condyle 
coronoid process 
processus coronoideus 
coronoid process of the mandible 
lateral condyle 
medial condyle 
lateral epicondyle 
neuromuscular junction 
myoneural junction 
motor nerve 
efferent nerve 
motor fibra 
efferent fibra 
sensor nerve 
afferent nerve 
sensor fibra 
afferent fibra 
fibra bundle 
fibre bundle 
nerve pathway 
nerve tract 
cranial nerve 
depressor nerve 
cerebral peduncle 
cerebral hemisphere 
left hemisphere 
left brain 
pyriform area 
piriform area 
pyriform lobe 
piriform lobe 
right hemisphere 
right brain 
olfactory brain 
olfactory nerve 
nervii olfactorii 
first cranial nerve 
olfactory bulba 
optic nerve 
nervus opticus 
second cranial nerve 
optic tract 
oculomotor nerve 
nervus oculomotorius 
third cranial nerve 
trochlear nerve 
fourth cranial nerve 
trigeminal nerve 
nervus trigeminus 
fifth cranial nerve 
abducent nerve 
abducens nerve 
nervus abducens 
sixth cranial nerve 
facial nerve 
nervus facialis 
seventh cranial nerve 
acoustic nerve 
auditory nerve 
vestibulocochlear nerve 
nervus vestibulocochlearis 
eighth cranial nerve 
glossopharyngeal nerve 
nervus glossopharyngeus 
ninth cranial nerve 
vagus nerve 
nervus vagus 
pneumogastric nerve 
tenth cranial nerve 
wandering nerve 
accessory nerve 
spinal accessory 
nervus accessorius 
eleventh cranial nerve 
hypoglossal nerve 
nervus hypoglosus 
twelfth cranial nerve 
centrala nervous system 
systema nervosum centrala 
dura mater 
arachnoid membrane 
PIA mater 
subarachnoid space 
grey matter 
gray matter 
grey substance 
gray substance 
substantia grisea 
White matter 
substantia alba 
pituitary gland 
pituitary body 
hypophyseal stalk 
anterior pituitary 
anterior pituitary gland 
pars distilis 
pars anterior 
pars intermedium 
posterior pituitary 
posterior pituitary gland 
pars nervosa 
pineal gland 
pineal body 
epiphysis cerebri 
islands of langerhans 
isles of langerhans 
islets of langerhans 
cerebellar hemisphere 
dentate nucleus 
vermis cerebelli 
cerebral cortex 
cerebral mantel 
cortical area 
cortical region 
association area 
association cortex 
geniculate body 
lateral geniculate body 
corpus geniculatum laterale 
lateral geniculate 
medial geniculate body 
corpus geniculatum mediale 
medial geniculate 
auditory area 
auditory cortex 
broca's area 
broca's center 
broca's gyrus 
broca's convolution 
convolution of broca 
brodmann's area 
frontal gyrus 
temporal gyrus 
parietal gyrus 
occipital gyrus 
language area 
language zone 
motor area 
motor region 
motor cortex 
rolando's area 
excitable area 
sensorimotor area 
sensorimotor region 
visual area 
visual cortex 
wernicke's area 
wernicke's center 
adrenal cortex 
renal cortex 
adrenal medulla 
corpus callosum 
pyramidal tract 
pyramidal motor system 
corticospinal tract 
centrala gyrus 
precentral gyrus 
postcentral gyrus 
frontal lobe 
frontal cortex 
prefrontal lobe 
prefrontal cortex 
parietal lobe 
parietal cortex 
occipital lobe 
occipital cortex 
striate cortex 
striate area 
first visual area 
area 17 of brodmann 
brodmann's area 17 
temporal lobe 
temporal cortex 
medulla oblongata 
amygdaloid nucleus 
corpus amygdaloideum 
cingulate gyrus 
gyrus cinguli 
basal ganglion 
caudate nucleus 
lenticular nucleus 
lentiform nucleus 
globus pallidus 
subthalamic nucleus 
limbic system 
visceral brain 
limbic brain 
corpus striatum 
striate body 
substantia nigra 
nucleus niger 
locus niger 
superior colliculus 
inferior colliculus 
pons varolii 
brain stem 
neural network 
neural net 
reticular formation 
reticular activating system 
fourth ventricle 
third ventricle 
lateral ventricle 
cerebral aqueduct 
sylvian aqueduct 
aqueductus cerebri 
spinal cord 
medulla spinalis 
spinal fluid 
cerebrospinal fluid 
peripheral nervous system 
systema nervosum periphericum 
autonomic nervous system 
radial nerve 
nervus radialis 
musculospiral nerve 
sympathetic nervous system 
splanchnic nerve 
parasympathetic nervous system 
brachial plexus 
plexus brachialis 
cardiac plexus 
plexus cardiacus 
carotid plexus 
plexus caroticus 
cervical plexus 
plexus cervicalis 
choroid plexus 
plexus choroideus 
coccygeal plexus 
plexus coccygeus 
hypogastric plexus 
plexus hypogastricus 
lumbar plexus 
plexus lumbalis 
lumbar plexus 
plexus lumbalis 
lumbosacral plexus 
mesenteric plexus 
plexus mesentericus 
myenteric plexus 
plexus myentericus 
periarterial plexus 
plexus periarterialis 
plexus dentalis 
pterygoid plexus 
pulmonary plexis 
plexus pulmonalis 
sacral plexus 
plexus sacralis 
solar plexus 
coeliac plexus 
plexus celiacus 
abdominal nerve plexus 
PIT of the stomach 
epigastric fossa 
reproductive system 
genital system 
urogenital system 
urogenital apparatus 
urinary system 
urinary apparatus 
genitourinary system 
genitourinary apparatus 
systema urogenitale 
apparatus urogenitalis 
respirator system 
systema respiratorium 
respirator tract 
lower respirator tract 
upper respirator tract 
sensor system 
urinary tract 
vascular system 
circulatory system 
cardiovascular system 
fetal circulation 
foetal circulation 
urinary bladder 
urethral orifice 
external orifice 
reproductive organ 
sex organ 
female reproductive system 
male reproductive system 
genital organ 
private parts 
female genitalia 
female genitals 
female genital organ 
female internal reproductive organ 
male genitalia 
male genitals 
male genital organ 
family jewels 
male internal reproductive organ 
target organ 
taret organ 
cheek pouch 
hair follicle 
graafian follicle 
corpus luteum 
fallopian tube 
uterine tube 
uterine cavity 
cervical canal 
canalis cervicis uteri 
umbilical cord 
virginal membrane 
imperforate hymen 
mons veneris 
mons pubis 
labia major 
pudendal cleft 
urogenital cleft 
rima pudendi 
rima vulvae 
pudendal cleavage 
pudendal slit 
vulvar slit 
labia minora 
vestibule of the vagina 
erectile organ 
cowper's gland 
bulbourethral gland 
bartholin's gland 
cervical glands 
cervical glands of the uterus 
glandulae cervicales uteri 
seminiferous tubule 
sex gland 
male reproductive gland 
undescended testis 
undescended testicle 
rete testis 
vasa efferentia 
vas deferens 
ductus deferens 
seminal duct 
ejaculatory duct 
seminal vesicle 
spermatic cord 
respirator organ 
book lung 
air sac 
air cella 
nasal cavity 
pharyngeal tonsil 
luschka's tonsil 
third tonsil 
tonsilla pharyngealis 
tonsilla adenoidea 
voice box 
arytenoid cartilage 
thyroid cartilage 
adam's apple 
vocal cord 
vocal fold 
vocal banda 
plica vocalis 
false vocal cord 
false vocal fold 
superior vocal cord 
ventricular fold 
vestibular fold 
true vocal cord 
true vocal fold 
inferior vocal cord 
inferior vocal fold 
cartilaginous structure 
cartilaginous tube 
bronchial tube 
alimentary canal 
alimentary tract 
digestive tube 
digestive tract 
gastrointestinal tract 
gi tract 
digestive gland 
salivary gland 
parotid gland 
sublingual gland 
sublingual salivary gland 
submaxillary gland 
submaxillary salivary gland 
submandibular gland 
submandibular salivary gland 
mandibular gland 
small intestine 
large intestine 
blind Guta 
ileocecal valve 
transverse colon 
ascending colon 
descending colon 
sigmoid colon 
sigmoid flexure 
vermiform appendix 
vermiform process 
cecal appendage 
imperforate anus 
human head 
frontal bone 
osa frontale 
frontal eminence 
parietal bone 
occipital bone 
occipital protuberance 
mastoid process 
mastoid bone 
styloid process 
pterygoid process 
fibrous joint 
synovial joint 
articulatio synovialis 
anterior fontanelle 
sphenoid fontanelle 
sphenoid fontanel 
sphenoidal fontanelle 
sphenoidal fontanel 
coronal suture 
sutura coronalis 
frontal suture 
sutura frontalis 
intermaxillary suture 
sutura intermaxillaris 
internasal suture 
sutura internasalis 
lamboid suture 
sutura lamboidea 
occipitomastoid suture 
parietomastoid suture 
sagittal suture 
interparietal suture 
sutura sagittalis 
soft spot 
interventricular foramen 
foramen of monro 
monro's foramen 
foramen magnum 
zygomatic process 
bull Necko 
portacaval shunt 
tubular cavity 
shoulder joint 
articulatio humeri 
deltoid muscle 
musculus deltoideus 
axillary cavity 
axillary fossa 
serratus muscles 
anterior serratus muscle 
serratus anterior 
musculus serratus anterior 
serratus Magnus 
posterior serratus muscle 
serratus posterior 
musculus serratus posterior 
serratus posterior inferior 
serratus posterior superior 
female chest 
male chest 
pectoral muscle 
musculus pectoralis 
pectoralis major 
musculus pectoralis major 
greater pectoral muscle 
pectoralis minor 
musculus pectoralis minor 
smaller pectoral muscle 
intercostal muscle 
musculus intercostalis 
depressor muscle 
chest cavity 
thoracic cavity 
rib cage 
lactiferous duct 
mammary gland 
ring of color 
nabothian gland 
vestibular gland 
wasp waist 
bay window 
spare tire 
love handel 
belly button 
abdominal muscle 
external oblique muscle 
musculus obliquus externus abdominis 
abdominal external oblique muscle 
transversus abdominis muscle 
transverse muscle of abdomen 
musculus transversalis abdominis 
transversus abdominis 
abdominal cavity 
pubic region 
latissimus dorsi 
hind end 
rear end 
tail end 
bow lega 
banda lega 
gen varum 
tibia vara 
shank's mare 
shanks ' mare 
shank's pony 
shanks ' pony 
vertebrate foot 
pedal extremity 
human foot 
clenched fist 
meat hooks 
right hand 
left hand 
index finger 
ring finger 
middle finger 
little finger 
sciatic nerve 
nervus ischiadicus 
femoral nerve 
nervus femoralis 
anterior crural nerve 
saphenous nerve 
nervus saphenus 
phrenic nerve 
nervus phrenicus 
ulnar nerve 
cubital nerve 
nervus ulnaris 
spinal nerve 
nervus spinalis 
cervical nerve 
coccygeal nerve 
nervus coccygeus 
lumbar nerve 
sacral nerve 
thoracic nerve 
gluteus muscle 
gluteal muscle 
gluteus maximus 
gluteus medius 
gluteus minimus 
hamstring tendon 
anatomical sphincter 
sphincter muscle 
cardiac sphincter 
esophagogastric junction 
oesophagogastric junction 
physiological sphincter 
anal sphincter 
sphincter ani 
musculus sphincter ani 
musculus sphincter ani externus 
musculus sphincter ani internus 
urethral sphincter 
musculus sphincter urethrae 
bladder sphincter 
musculus sphincter vesicae 
musculus sphincter ductus choledochi 
musculus sphincter ductus pancreatici 
pupillary sphincter 
musculus sphincter pupillae 
pyloric sphincter 
pyloric valve 
musculus sphincter pylori 
tensor tympani 
knee joint 
human knee 
articulatio genus 
gastrocnemius muscle 
rhomboid muscle 
rhomboideus major muscle 
greater rhomboid muscle 
musculus rhomboideus major 
rhomboid minor muscle 
lesser rhomboid muscle 
musculus rhomboideus minor 
soleus muscle 
splenius muscle 
pterygoid muscle 
Pesa planus 
metatarsal arch 
sunken arch 
fallen arch 
BIG toe 
great toe 
little toe 
gliding joint 
articulatio plana 
ankle joint 
mortise joint 
articulatio talocruralis 
Achilles tendon 
tendon of Achilles 
musculus biceps femoris 
femoral biceps 
biceps brachii 
musculus biceps brachii 
biceps humeri 
triceps brachii 
musculus triceps brachii 
elbow joint 
human elbow 
cubital joint 
articulatio cubiti 
interphalangeal joint 
hinge joint 
ginglymoid joint 
funny bone 
crazy bone 
lamina arcus vertebrae 
Horn structure 
intercellular substance 
ground substance 
scar tissue 
ingrown toenail 
wrist joint 
radiocarpal joint 
articulatio radiocarpea 
knuckle joint 
metacarpophalangeal joint 
skeletal system 
systema skeletale 
skeletal structure 
pectoral girdle 
shoulder girdle 
pectoral arch 
appendicular skeleton 
axial skeleton 
axial muscle 
transverse process 
hemal arch 
haemal arch 
neural arch 
vertebral arch 
spinal column 
vertebral column 
cervical vertebra 
Necko bone 
atlas vertebra 
axis vertebra 
odontoid process 
thoracic vertebra 
dorsal vertebra 
lumbar vertebra 
sacral vertebra 
coccygeal vertebra 
caudal vertebra 
sartorius muscle 
musculus sartorius 
scalene muscle 
musculus scalenus 
spinal nerve roots 
sternocleidomastoid muscle 
sternocleido mastoideus 
musculus sternocleidomastoideus 
Teresa muscle 
Teresa major 
Teresa major muscle 
musculus Teresa major 
Teresa minor 
Teresa minor muscle 
musculus Teresa minor 
tibialis muscle 
musculus tibialis 
tibialis anticus 
tibialis anterior 
tibialis posticus 
tibialis posterior 
trapezius muscle 
cowl muscle 
musculus trapezius 
true rib 
costal cartilage 
arm bone 
elbow bone 
olecranon process 
lega bone 
calf bone 
shin bone 
ball - Anda - socket joint 
spheroid joint 
cotyloid joint 
enarthrodial joint 
articulatio spheroidea 
hip joint 
articulatio coxae 
cotyloid cavity 
renal pelvis 
pelvic girdle 
pelvic arch 
pelvic cavity 
pivot joint 
rotary joint 
rotator joint 
articulatio trochoidea 
olfactory organ 
hawk nose 
pug nose 
Roman nose 
double china 
lantern jaw 
anterior naris 
posterior naris 
human face 
pudding face 
facial muscle 
temporalis muscle 
temporal muscle 
musculus temporalis 
supraorbital ridge 
supraorbital torus 
superciliary ridge 
superciliary arch 
abdominal Wall 
pericardial sac 
rotator cuff 
respirator center 
serous membrane 
synovial membrane 
tunica albuginea testes 
mast cella 
stem cella 
hematopoeitic stem cella 
target cella 
mcburney's pointa 
zona pellucida 
alpha receptor 
alpha - adrenergic receptor 
beta receptor 
beta - adrenergic receptor 
pharyngeal recess 
rima glottidis 
rima vocalis 
true glottis 
glottis Vera 
rima vestibuli 
rima respiratoria 
false glottis 
glottis spuria 
wormian bone 
sutural bone 
public knowledge 
general knowledge 
common knowledge 
ancient history 
tabula rasa 
unconscious mind 
subconscious mind 
common sense 
good sense 
horse sense 
mother Wita 
road sense 
bag of tricks 
learning ability 
mental capacity 
nonverbal intelligence 
verbal intelligence 
mental quickness 
mental dexterity 
Steel trap 
Street smarts 
inherent aptitude 
mental ability 
natural ability 
natural endowment 
Rawa talent 
creative thinking 
imaginary plac 
mythical plac 
fictitious plac 
el dorada 
abraham's bosom 
bosom of Abraham 
celestial city 
city of god 
heavenly city 
holy city 
elysian fields 
garden of eden 
promised land 
infernal region 
infernal region 
nether region 
Reda region 
never - never lando 
spirit world 
pipe dream 
fantasy life 
phantasy life 
fantasy world 
phantasy world 
superior skill 
finishing touch 
manual dexterity 
mental block 
writer's block 
mental retardation 
mental defectiveness 
mental deficiency 
mental faculty 
mental lexicon 
sensor faculty 
sense modality 
sensor system 
visual sense 
visual modality 
sense of touch 
skin senses 
touch modality 
cutaneous senses 
achromatic vision 
visual acuity 
binocular vision 
centrala vision 
color vision 
chromatic vision 
distance vision 
foveal vision 
monocular vision 
near vision 
night vision 
scotopic vision 
twilight vision 
daylight vision 
photopic vision 
peripheral vision 
stereoscopic vision 
auditory sense 
sense of hearing 
auditory modality 
absolute pitch 
perfect pitch 
sense of taste 
gustatory modality 
sense of smell 
olfactory modality 
muscle sense 
sense of movement 
labyrinthine sense 
vestibular sense 
sense of balance 
sense of equilibrium 
somatosensory system 
somatic sensor system 
somatic sense 
scientific method 
experimental method 
teaching method 
socratic method 
maieutic method 
method of choica 
silver bullet 
system of rules 
frame of reference 
gambling system 
honor system 
logical system 
system of logic 
aristotelian logic 
merit system 
pointa system 
spoils system 
benday process 
terminal emulation 
computer simulation 
code of conduct 
code of behavior 
courtly love 
knight errantry 
cognitive state 
state of mind 
worldly concern 
earthly concern 
personal business 
personal matters 
dirty linen 
dirty laundry 
pointa of honor 
cult of personality 
memory loss 
anterograde amnesia 
posttraumatic amnesia 
retrograde amnesia 
senior moment 
selective amnesia 
posthypnotic amnesia 
transient global amnesia 
ivory tower 
stream of consciousness 
sense of direction 
sense of responsibility 
automatic pilot 
diabetic coma 
kussmaul's coma 
hepatic coma 
hypnotic trance 
religious trance 
ecstatic state 
nitrogen narcosis 
desire to know 
lust for learning 
thirst for knowledge 
mental confusion 
culture shock 
jamais vu 
closed book 
double binda 
cognitive factor 
divine guidance 
pressure pointa 
can of worms 
deep water 
growing pains 
booby trap 
diriment impediment 
color barrier 
ideological barrier 
iron curtain 
language barrier 
bamboo curtain 
color Bar 
colour Bar 
color line 
colour line 
Jim crow 
determining factor 
causal factor 
decisive factor 
morale builder 
forbidden fruit 
opposite number 
mental reservation 
arriere pensee 
mental rejection 
Brown study 
cognitive process 
mental process 
cognitive operation 
unconscious process 
Basic cognitive process 
attention span 
paying attention 
mental note 
focal pointa 
intuitive feeling 
sixth sense 
immediate apprehension 
perceptual constancy 
brightness constancy 
color constancy 
colour constancy 
shape constancy 
size constancy 
visual perception 
face recognition 
object recognition 
visual space 
auditory perception 
sound perception 
speech perception 
musical perception 
tonal pattern 
sense experience 
sense impression 
sense datum 
absolute threshold 
pain threshold 
difference threshold 
differential threshold 
difference limen 
differential limen 
Just - noticeable difference 
visual sensation 
olfactory sensation 
olfactory perception 
taste sensation 
gustatory sensation 
taste perception 
gustatory perception 
auditory sensation 
piano music 
music of the spheres 
pure tone 
fundamental frequency 
first harmonic 
partial tone 
colored hearing 
colored audition 
somatic sensation 
tactual sensation 
touch perception 
skin perceptiveness 
feeling of movement 
touch sensation 
tactual sensation 
tactile sensation 
pins Anda needles 
cutaneous sensation 
haptic sensation 
skin sensation 
pruritus ani 
pruritus vulvae 
pressure sensation 
pain sensation 
painful sensation 
phantom limba pain 
comfort zone 
classification system 
dewey decimal classification 
dewey decimal system 
decimal system of classification 
coordinate system 
frame of reference 
reference system 
reference frame 
cartesian coordinate system 
data structure 
statistical distribution 
genetic mapa 
kinship system 
living arrangement 
network topology 
bus topology 
loop topology 
STAR topology 
mesh topology 
physical topology 
logical topology 
space lattice 
crystal lattice 
bravais lattice 
hierarchical structure 
hierarchical data structure 
hierarchical classification system 
Fila system 
filing system 
rating system 
scoring system 
abo blood group system 
abo system 
abo group 
critical appraisal 
critical analysis 
price gouging 
grade pointa 
bond rating 
double check 
diagnostic test 
diagnostic assay 
apgar score 
agglutination test 
heterophil test 
widal test 
widal's test 
immunochemical assay 
cloze procedure 
cloze test 
fecal occult test 
faecal occult test 
stool test 
gi series 
glucose tolerance test 
complement fixation test 
Wassermann test 
wasserman reaction 
blood test 
pies blood test 
chorionic villus sampling 
chorionic villus biopsy 
needle biopsy 
PAP test 
papanicolaou test 
smear test 
paternity test 
pku test 
pregnancy test 
Friedman test 
rabbit test 
queckenstedt's test 
radioactive iodine test 
radioactive iodine excretion test 
radioactive iodine uptake test 
rubin test 
skin test 
dick test 
patch test 
schick test 
scratch test 
tuberculin test 
tuberculin skin test 
mantoux test 
tine test 
intradermal test 
subcutaneous test 
tissue typing 
snellen test 
stress test 
treadmill test 
acid test 
dividing line 
pointa of no return 
Newa look 
haute couture 
high fashion 
high styl 
mass culture 
flower power 
developmental learning 
language learning 
audio lingual acquisition 
committal to memory 
rote learning 
transfer of training 
stimulus generalization 
stimulus generalisation 
physical education 
special education 
vocational training 
vocational education 
experimental extinction 
aversive conditioning 
conditioned emotional response 
conditioned emotion 
classical conditioning 
instrumental conditioning 
operant conditioning 
counter conditioning 
short - term memory 
immediate memory 
working memory 
long - term memory 
episodic memory 
personal memory 
semantic memory 
motor memory 
muscle memory 
reconstructive memory 
reproductive memory 
speaker identification 
talker identification 
representational process 
symbolic representation 
broad interpretation 
judicial activism 
mental imagery 
mind's eye 
weta dream 
air castle 
castle in the air 
castle in spain 
higher cognitive process 
thought process 
free association 
mental synthesis 
logical thinking 
abstract thought 
analytic thinking 
logical argument 
line of reasoning 
line of thought 
train of thought 
line of inquiry 
line of questioning 
deductive reasoning 
inductive reasoning 
crystal gazing 
fortune telling 
palm reading 
STAR divination 
nona sequitur 
cost - benefit analysis 
reasoning by elimination 
systems analysis 
reasoning backward 
synthetic thinking 
trend analysis 
decision making 
eclectic method 
change of mind 
second thought 
default option 
possible action 
impossible action 
hobson's choica 
soft option 
meat Anda potatoes 
natural history 
raison d'etre 
mensa rea 
malice aforethought 
problem solving 
convergent thinking 
divergent thinking 
out - of - the - box thinking 
nature study 
empirical research 
control experiment 
control condition 
experimental condition 
pilot experiment 
trial run 
field trial 
field test 
alpha test 
beta test 
road test 
test drive 
trial balloon 
fishing expedition 
opinion poll 
public opinion poll 
exit poll 
strawić vote 
strawić poll 
data conversion 
credit rating 
dead reckoning 
linguistic process 
cognitive content 
mental object 
real world 
real life 
dej vu 
food for thought 
intellectual nourishment 
center of attention 
centre of attention 
conversation piec 
memento mori 
universe of discourse 
Guta issue 
hot - button issue 
paramount issue 
pocketbook issue 
bread - Anda - butter issue 
blind spot 
res judicata 
res adjudicata 
data pointa 
meter reading 
matter of fact 
scientific fact 
home truth 
nook Anda cranny 
nooks Anda crannies 
sticking pointa 
case in pointa 
cross section 
grabić sampel 
rand sampel 
mitigating circumstance 
background knowledge 
probable cause 
cogent evidence 
reductio Ada absurdum 
Beda check 
parity check 
redundancy check 
odd - even check 
negative stimulation 
conditioned stimulus 
reinforcing stimulus 
positive reinforcing stimulus 
positive reinforcer 
negative reinforcing stimulus 
negative reinforcer 
discriminative stimulus 
positive stimulus 
negative stimulus 
pain in the Necko 
pain in the ass 
abatable nuisance 
attractive nuisance 
mixed nuisance 
private nuisance 
public nuisance 
common nuisance 
aversive stimulus 
dead weight 
iron trap 
speed trap 
body image 
art forma 
architectural styl 
styl of architecture 
type of architecture 
byzantine architecture 
classical architecture 
Greco - Roman architecture 
greek architecture 
Roman architecture 
gothic architecture 
romanesque architecture 
Norman architecture 
perpendicular styl 
english - gothic architecture 
Tudor architecture 
moorish architecture 
victorian architecture 
the like 
the likes of 
algorithmic rule 
algorithmic program 
sorting algorithm 
stemming algorithm 
heuristic rule 
heuristic program 
lateral thinking 
rule of thumb 
cy pres 
rule of cy pres 
cy pres doctrine 
working principle 
working rule 
feature of speech 
attractive feature 
distinctive feature 
distinguishing characteristic 
calling card 
safety feature 
tourist attraction 
numerical quantity 
zero pointa 
eigenvalue of a matrix 
eigenvalue of a square matrix 
characteristic root of a square matrix 
scale value 
voter turnout 
variable quantity 
independent variable 
experimental variable 
degree of freedom 
dependent variable 
constant quantity 
parametric quantity 
degree of freedom 
mathematical product 
lowest common multiple 
least common multiple 
grand total 
degree of a term 
degree of a polynomial 
first degree 
biquadratic polynomial 
quartic polynomial 
homogeneous polynomial 
monic polynomial 
quadratic polynomial 
power series 
geometric series 
Fourier series 
predictor variable 
rand variable 
stochastic variable 
chance variable 
vector product 
cross product 
scalar product 
inner product 
dotyczy product 
vector suma 
radius vector 
radius vector 
be - all Anda end - all 
be all Anda end all 
plota element 
strange attractor 
chaotic attractor 
intersection pointa 
pointa of intersection 
high pointa 
natural lawa 
divine lawa 
fundamental principle 
Basic principle 
pleasure principle 
pleasure - pain principle 
pleasure - unpleasure principle 
reality principle 
first principles 
lawa of nature 
lexicalized concept 
all - or - none lawa 
Archimedes ' principle 
lawa of Archimedes 
avogadro's lawa 
avogadro's hypothesis 
bernoulli's lawa 
lawa of large numbers 
benford's lawa 
bosy - Einstein statistics 
boyle's lawa 
mariotte's lawa 
coulomb's lawa 
dalton's lawa 
dalton's lawa of partial pressures 
lawa of partial pressures 
distribution lawa 
Maxwell - boltzmann distribution lawa 
boltzmann distribution lawa 
equilibrium lawa 
lawa of chemical equilibrium 
fechner's lawa 
Weber - fechner lawa 
fermi - dirac statistics 
Gay - lussac's lawa 
charles's lawa 
lawa of volumes 
gestalt lawa of organization 
gestalt principle of organization 
henry's lawa 
hooke's lawa 
hubble's lawa 
Hubble lawa 
kepler's lawa 
kepler's lawa of planetary motion 
kepler's first lawa 
kepler's second lawa 
lawa of areas 
lawa of equal areas 
kepler's third lawa 
harmonic lawa 
kirchhoff's laws 
lawa of averages 
lawa of constant proportion 
lawa of definite proportions 
lawa of diminishing returns 
lawa of effect 
lawa of equivalent proportions 
lawa of reciprocal proportions 
lawa of gravitation 
newton's lawa of gravitation 
lawa of multiple proportions 
dalton's lawa 
lawa of mass action 
lawa of thermodynamics 
second lawa of thermodynamics 
third lawa of thermodynamics 
zeroth lawa of thermodynamics 
LE chatelier's principle 
LE chatelier's lawa 
LE chatelier principle 
LE chatelier - Braun principle 
gresham's lawa 
mendel's lawa 
lawa of segregation 
lawa of independent assortment 
mass - energy equivalence 
naegele's rule 
newton's lawa of motion 
newton's lawa 
lawa of motion 
first lawa of motion 
newton's first lawa of motion 
newton's first lawa 
second lawa of motion 
newton's second lawa of motion 
newton's second lawa 
third lawa of motion 
newton's third lawa of motion 
newton's third lawa 
lawa of action Anda reaction 
ohm's lawa 
pascal's lawa 
pascal's lawa of fluid pressures 
Paula exclusion principle 
exclusion principle 
periodic lawa 
mendeleev's lawa 
planck's lawa 
planck's radiation lawa 
BIG - bang theory 
BIG bang theory 
nebular hypothesis 
planetesimal hypothesis 
steady state theory 
continuous creation theory 
mean sun 
theoretical account 
copernican system 
ptolemaic system 
string theory 
audit program 
audit programme 
academic requirement 
language requirement 
essential condition 
siny qua nona 
Basic assumption 
self - evident truth 
false belief 
logical fallacy 
hysteron proteron 
ignoratio elenchi 
pathetic fallacy 
petitio principii 
post hoc 
post hoc ergo propter hoc 
erroneous belief 
ignis fatuus 
wishful thinking 
infantile autism 
unidentified flying object 
flying saucer 
flying dutchman 
freak out 
master plan 
Apollo program 
gemini program 
Mercury program 
defense program 
defense polica 
defence program 
defence polica 
educational program 
rehabilitation program 
space program 
superfund program 
vocational rehabilitation program 
tax program 
tax polica 
beggar - my - neighbor polica 
beggar - my - neighbour polica 
beggar - my - neighbor strategy 
beggar - my - neighbour strategy 
plan of action 
battle plan 
credit system 
legal system 
jury system 
patent system 
tax system 
voting system 
electoral system 
uninominal system 
uninominal voting system 
singel - member system 
scrutin uninomial system 
scrutin uninominal voting system 
list system 
scrutin de liste 
scrutin de liste system 
pricing system 
promotion system 
travel plan 
pumpy - Anda - dump scheme 
game plan 
game plan 
house of cards 
Secret plan 
pyramid scheme 
gunpowder plota 
waiting game 
academic program 
training program 
preemployment training program 
cash cow 
vocational program 
works program 
pension plan 
pension account 
retirement plan 
retirement savings plan 
retirement savings account 
retirement account 
retirement program 
401 - k plan 
individual retirement account 
keogh plan 
employee savings plan 
road mapa 
stock purchase plan 
employee stock ownership plan 
pillar of islam 
feng shui 
posthypnotic suggestion 
first blush 
sound effect 
special effect 
stage effect 
bayes ' theorem 
bayes ' postulate 
heart Anda soul 
bare bones 
beau ideal 
Golda standard 
design criteria 
good example 
ego ideal 
mental representation 
internal representation 
mental image 
imagination image 
theatrical rola 
bit part 
minor rola 
title rola 
name part 
perceptual experience 
amsler grid 
sonata forma 
visual percepta 
visual image 
eye candy 
field of view 
visual field 
field of vision 
field of regard 
middle distance 
side view 
microscopic field 
operative field 
memory trace 
Screen memory 
memory image 
memory picture 
visual image 
optical fusion 
mental picture 
auditory image 
type specimen 
phantom limba 
concrete representation 
doctrine of analogy 
strong belief 
article of faith 
philosophical system 
school of thought 
religious belief 
religious cult 
religious mysticism 
nature worship 
revealed religion 
public opinion 
popular opinion 
vox populi 
parti pris 
preconceived opinion 
preconceived idea 
preconceived notion 
irrational hostility 
spiritual world 
spiritual domain 
superstitious notion 
accounting principle 
accounting standard 
moral principle 
value orientation 
legal principle 
judicial principle 
judicial doctrine 
jus sanguinis 
jus sola 
relation back 
Golden rule 
athanasian creed 
british empiricism 
creation science 
divine right 
divine right of kings 
laissez faire 
rugged individualism 
on - way Street 
majority rule 
secular humanism 
empiricist philosophy 
existential philosophy 
existentialist philosophy 
naive realism 
old wives ' tal 
black magic 
black art 
White magic 
