aleja sztywnych 


california personality inventory 


eysenck personality inventory 


minnesota multiphasic personality inventory 


sixteen personality factor questionnaire 


16 pf 


requisition form 


tax form 


telegraph form 


absentee ballot 


certificate of incorporation 


bank charter 


magna carta 


magna charta 


the great charter 


royal charter 


identity card 


donor card 


membership card 


union card 


library card 


borrower's card 


ration card 


birth certificate 


higher national diploma 


military commission 


bill of health 


teaching certificate 


teacher's certificate 


legal document 


legal instrument 


official document 


derivative instrument 


futures contract 


stock-index futures 


negotiable instrument 


agenda item 


inventory item 


line item 


news item 


order of business 


order of the day 


order paper 


order book 


network programming 


batting order 


cleanup position 


cleanup spot 


bill of entry 


bill of goods 


black book 


calorie chart 


library catalog 


library catalogue 


card catalog 


card catalogue 


parts catalog 


parts catalogue 


seed catalog 


seed catalogue 


character set 


class list 


honours list 


table of contents 


criminal record 


distribution list 


free list 


grocery list 


grocery list 


shopping list 


hit list 


hit parade 


key word 


parts inventory 


stock list 


mailing list 


bill of fare 


carte du jour 


computer menu 


drop-down menu 


hierarchical menu 


cascading menu 


play list 


price list 


push-down list 


push-down stack 


shopping list 


short list 


sick list 


wish list 


muster roll 


church roll 


waiting list 


a la carte 


prix fixe 


table d'hote 


roman alphabet 


latin alphabet 


hebrew alphabet 


hebraic alphabet 


hebrew script 


greek alphabet 


cyrillic alphabet 


arabic alphabet 


alphanumeric characters 


phonetic alphabet 


sound alphabet 


visible speech 


manual alphabet 


finger alphabet 


patent of invention 


political platform 


political program 


ship's papers 


push-down queue 


written record 


written account 


day book 


police blotter 


rap sheet 


charge sheet 


domesday book 


doomsday book 


bell book 


paper trail 


time sheet 


nolle prosequi 


nol pros 


notebook entry 


position paper 


check register 


won-lost record 


blue book 


check stub 


minute book 


congressional record 


data file 


combined dna index system 


computer file 


backup file 


binary file 


master file 


main file 


disk file 


transaction file 


detail file 


input file 


input data 


output file 


read-only file 


text file 


ascii text file 


mug file 


mug book 


stepping down 


declaration of independence 


joint resolution 


job application 


credit application 


loan application 


mortgage application 


patent application 


ancient history 


folk etymology 


case history 


family history 


medical history 


medical record 


historical document 


historical paper 


historical record 


chronological record 


life story 


life history 


financial statement 


bank statement 


electric bill 


hotel bill 


medical bill 


doctor's bill 


phone bill 


telephone bill 


tax bill 


book token 


meal ticket 


luncheon voucher 


commutation ticket 


season ticket 


plane ticket 


airplane ticket 


railroad ticket 


train ticket 


theater ticket 


theatre ticket 


bus ticket 


round-trip ticket 


return ticket 


day return 


ticket stub 


rain check 


bill of lading 


adhesion contract 


contract of adhesion 


aleatory contract 


bilateral contract 


conditional contract 


cost-plus contract 


gambling contract 


marriage contract 


marriage settlement 


output contract 


insurance policy 


purchase contract 


purchase agreement 


quasi contract 


requirements contract 


sealed instrument 


contract under seal 


special contract 


service contract 


severable contract 


fair-trade agreement 


conspiracy of silence 


unilateral contract 


floating policy 


articles of agreement 


shipping articles 


labor contract 


labor agreement 


collective agreement 


yellow-dog contract 


employment contract 


employment agreement 


distribution agreement 


licensing agreement 


merger agreement 


acquisition agreement 


sales agreement 


conditional sale 


sale in gross 


contract of hazard 


sheriff's sale 


execution sale 


judicial sale 


forced sale 


purchase order 


credit order 


bill-me order 


open account 


market order 


production order 


stop order 


stop-loss order 


stop payment 


mail order 


power of attorney 


stock power 


stock symbol 


letters of administration 


letters testamentary 


working papers 


work papers 


work permit 


anti-drug law 


anti-racketeering law 


racketeer influenced and corrupt organizations act 


rico act 


antitrust legislation 


antitrust law 


statute of limitations 


fundamental law 


organic law 


articles of confederation 


united states constitution 


u.s. constitution 


us constitution 


constitution of the united states 


public law 


roman law 


justinian code 


civil law 


jus civile 


salic law 


case law 


common law 


statute law 


enabling legislation 


occupational safety and health act 


federal job safety law 


advice and consent 


statute book 


interlingual rendition 


appropriation bill 


bill of attainder 


bottle bill 


farm bill 


trade bill 


blue law 


blue sky law 


gag law 


game law 


homestead law 


poor law 


riot act 


riot act 


criminal law 


court order 


consent decree 


decree nisi 


imperial decree 


legal separation 


judicial separation 


pragmatic sanction 


stay of execution 


cease and desist order 


mandatory injunction 


permanent injunction 


final injunction 


temporary injunction 


interlocutory injunction 


legal brief 


amicus curiae brief 


probate will 


living will 


deed of conveyance 


bill of sale 


deed poll 


mortgage deed 


title deed 


trust deed 


deed of trust 


quitclaim deed 


search warrant 


bench warrant 


arrest warrant 


death warrant 


lettre de cachet 


tax return 


income tax return 


amended return 


declaration of estimated tax 


estimated tax return 


false return 


information return 


joint return 


building permit 


driver's license 


driver's licence 


driving license 


driving licence 


fishing license 


fishing licence 


fishing permit 


hunting license 


hunting licence 


hunting permit 


game license 


learner's permit 


letter of marque 


letters of marque 


letter of mark and reprisal 


liquor license 


liquor licence 


marriage license 


marriage licence 


wedding license 


wedding licence 


occupation license 


occupation licence 


letters patent 


legal opinion 


concurring opinion 


dissenting opinion 


majority opinion 


judicial writ 


writ of certiorari 


writ of execution 


execution of instrument 


habeas corpus 


writ of habeas corpus 


venire facias 


writ of mandamus 


fieri facias 


scire facias 


writ of detinue 


writ of election 


writ of error 


writ of prohibition 


writ of right 


subpoena ad testificandum 


subpoena duces tecum 


gag order 


process of monition 


speeding ticket 


parking ticket 


bill of particulars 


affirmative pleading 


alternative pleading 


pleading in the alternative 


evasive answer 


nolo contendere 


non vult 


dilatory plea 


insanity plea 


plea of insanity 


defective pleading 


special pleading 


plea bargain 


plea bargaining 


legislative act 


fair-trade act 


stamp act 


enabling act 


enabling clause 


foreign intelligence surveillance act 


special act 


software program 


computer software 


software system 


software package 


alpha software 


authoring language 


beta software 


compatible software 


compatible software 


computer-aided design 


operating system 


disk operating system 


microsoft disk operating system 


unix system 


unix operating system 


computer program 


computer programme 


anti-virus program 


application program 


applications programme 


active application 


binary program 


web browser 


internet explorer 


natural language processor 


natural language processing application 


word processor 


word processing system 


malevolent program 


assembly program 


checking program 


compiling program 


c compiler 


fortran compiler 


lisp compiler 


pascal compiler 


device driver 


diagnostic program 


editor program 


input program 


user interface 


command line interface 


graphical user interface 


interpretive program 


job control 


library program 


linkage editor 


monitor program 


monitoring program 


text editor 


object program 


target program 


source program 


output program 


tagging program 


sense tagger 


part-of-speech tagger 


pos tagger 


relocatable program 


reusable program 


web map service 


web map server 


search engine 


ask jeeves 


self-adapting program 


snapshot program 


sort program 


sorting program 


stored program 


supervisory program 


executive program 


syntax checker 


system program 


systems program 


systems software 


trace program 


translating program 


utility program 


service program 


decision table 


flow chart 


flow diagram 


flow sheet 


logic diagram 


logical diagram 


function call 


cataloged procedure 


contingency procedure 


dump routine 


input routine 


library routine 


output routine 


random number generator 


recursive routine 


reusable routine 


supervisory routine 


executive routine 


tracing routine 


utility routine 


service routine 


program line 


logic bomb 


slag code 


trojan horse 


computer virus 


command line 


macro instruction 


system error 


system call 


supervisor call instruction 


shrink-wrapped software 


supervisory software 


software documentation 


electronic database 


on-line database 


computer database 


electronic information service 


database management system 


relational database management system 


object-oriented database management system 


hypertext system 


limited edition 


variorum edition 


test copy 


trial impression 


galley proof 


foundry proof 


record album 


concept album 


rock opera 


tribute album 


benefit album 


serial publication 


house organ 


tip sheet 


dope sheet 


scratch sheet 


colour supplement 


comic book 


news magazine 


pulp magazine 


slick magazine 


trade magazine 


literary review 


reading material 


poring over 


subject matter 


latent content 


bone of contention 


declarative sentence 


declaratory sentence 


run-on sentence 


topic sentence 


lexical meaning 


grammatical meaning 


word meaning 


word sense 


alpha and omega 


double entendre 


bottom line 


crux of the matter 


rallying point 


talking point 


nonsense verse 


fa la 


fal la 


word salad 


hot air 


empty words 


empty talk 


stuff and nonsense 


double dutch 


bill of goods 


snake oil 


double talk 


irish bull 


mumbo jumbo 


newspaper clipping 


press clipping 


press cutting 


moving picture 


moving-picture show 


motion picture 


motion-picture show 


picture show 


feature film 


final cut 


home movie 


collage film 


coming attraction 


horse opera 


short subject 


animated cartoon 


documentary film 


cinema verite 


film noir 


skin flick 


rough cut 


silent movie 


silent picture 


slow motion 


jump cut 


spaghetti western 


talking picture 


news program 


news show 


talk show 


chat show 


television program 


tv program 


television show 


tv show 


pilot program 


pilot film 


game show 


quiz program 


film clip 


sustaining program 


soap opera 


radio broadcast 


night letter 


air mail 


surface mail 


registered mail 


registered post 


special delivery 


business letter 


covering letter 


cover letter 


crank letter 


encyclical letter 


fan letter 


personal letter 


form letter 


open letter 


chain letter 


round robin 


airmail letter 


air letter 


short letter 


love letter 


billet doux 


dead letter 


dead mail 


letter of intent 


birthday card 


get-well card 


greeting card 


christmas card 


easter card 


post card 


postal card 


picture postcard 


sympathy card 


mass card 


spiritual bouquet 


word of farewell 


auf wiedersehen 


au revoir 


good day 


so long 


bon voyage 


kiss of peace 


cordial reception 


glad hand 


good morning 


good afternoon 


good night 


military greeting 


calling card 


visiting card 


mea culpa 


inside information 


the skinny 


record book 


data format 


data formatting 


high-level formatting 


low-level formatting 


relational database 


medical literature analysis and retrieval system 


object-oriented database 


subdata base 


lexical database 


machine readable dictionary 


electronic dictionary 


princeton wordnet 


index number 


body mass index 


business index 


dow jones 


dow-jones industrial average 


standard and poor's 


standard and poor's index 


leading indicator 


price index 


price level 


retail price index 


producer price index 


wholesale price index 


consumer price index 


cost-of-living index 


short account 


stock index 


stock market index 


nuts and bolts 


intelligence information 


military intelligence 


good word 


dna fingerprint 


genetic fingerprint 


face recognition 


facial recognition 


automatic face recognition 


finger scan 


finger scanning 


footprint evidence 


iris scanning 


signature recognition 


retinal scanning 


mathematical proof 


logical proof 


good authority 


determining factor 


last word 


career counseling 


genetic counseling 


marriage counseling 


confidential information 


insider information 


rules of order 


parliamentary law 


parliamentary procedure 


rule of evidence 


best evidence rule 


exclusionary rule 


fruit of the poisonous tree 


hearsay rule 


parol evidence rule 


res ipsa loquitur 


standing order 


miranda rule 


higher law 


moral principle 


golden rule 


categorical imperative 


hypothetical imperative 


economic policy 


fiscal policy 


new deal 


price control 


glass ceiling 


price floor 


wage floor 


social policy 


social action 


affirmative action 


fence mending 


trade barrier 


import barrier 


trade embargo 


trade stoppage 


party line 


foreign policy 


manifest destiny 


monroe doctrine 


truman doctrine 


trade policy 


national trading policy 


open-door policy 


open door 


zero-tolerance policy 


ethical code 


caveat emptor 


age limit 


speed limit 


communications protocol 


file transfer protocol 


anonymous ftp 


anonymous file transfer protocol 


hypertext transfer protocol 


musical instrument digital interface 


transmission control protocol 


transmission control protocol/internet protocol 


gag rule 


gag law 


closure by compartment 


point of order 


legal code 


penal code 


united states code 


u. s. code 


building code 


dress code 


fire code 


sanitary code 


health code 


highway code 


double standard 


double standard of sexual behavior 


linear equation 


quadratic equation 


biquadratic equation 


differential equation 


maxwell's equations 


partial differential equation 


schrodinger equation 


schrodinger wave equation 


simultaneous equations 


wave equation 


word of advice 


deterrent example 


object lesson 


open secret 


trade secret 


course catalog 


course catalogue 


source materials 


working papers 


course of study 


crash course 


crash program 


crash programme 


reading program 


degree program 


printing process 


small print 


fine print 


relief printing 


intaglio printing 


process printing 


planographic printing 


collotype printing 


photogelatin process 


photo-offset printing 


offset printing 


offset lithography 


letterset printing 


carbon process 


business news 


news report 


write up 


market letter 


news bulletin 


information bulletin 


urban legend 


radio news 


television news 


hard news 


soft news 


stop press 


stock warrant 


safety net 


full faith and credit 


nihil obstat 


standing ovation 


secret approval 


tacit consent 


all clear 


green light 


liberty chit 


laissez passer 


boarding card 


boarding pass 


hall pass 


hand clapping 


good word 


character reference 


soft soap 


sweet talk 


academic degree 


associate degree 


associate in arts 


associate in applied science 


associate in nursing 


bachelor's degree 


bachelor of arts 


artium baccalaurens 


bachelor of arts in library science 


bachelor of arts in nursing 


bachelor of divinity 


bachelor of literature 


bachelor of medicine 


bachelor of music 


bachelor of naval science 


bachelor of science 


bachelor of science in architecture 


bachelor of science in engineering 


bachelor of theology 


honours degree 


first-class honours degree 


double first 


master's degree 


master of architecture 


master of arts 


artium magister 


master of arts in library science 


master of arts in teaching 


master in business 


master in business administration 


master of divinity 


master of education 


master of fine arts 


master of literature 


master of library science 


master in public affairs 


master of science 


master of science in engineering 


master of theology 


doctor's degree 


doctor of dental medicine 


doctor of dental surgery 


doctor of divinity 


doctor of education 


doctor of medicine 


doctor of music 


doctor of musical arts 


doctor of optometry 


doctor of osteopathy 


doctor of arts 


doctor of philosophy 


doctor of public health 


doctor of theology 


doctor of sacred theology 


law degree 


bachelor of laws 


master of laws 


honorary degree 


honoris causa 


doctor of arts 


doctor of fine arts 


doctor of humane letters 


doctor of humanities 


doctor of laws 


doctor of science 


seal of approval 


honorable mention 


varsity letter 


laurel wreath 


medal of honor 


congressional medal of honor 


distinguished service medal 


distinguished service cross 


navy cross 


distinguished flying cross 


air medal 


silver star medal 


silver star 


bronze star medal 


bronze star 


order of the purple heart 


purple heart 


oak leaf cluster 


victoria cross 


distinguished conduct medal 


distinguished service order 


croix de guerre 


medaille militaire 


unfavorable judgment 


what for 


bawling out 


chewing out 


dressing down 


blowing up 


talking to 


curtain lecture 


cold water 


ethnic slur 


petty criticism 


sour grapes 


hatchet job 


character assassination 


name calling 


smear word 


low blow 


back talk 


true statement 


gospel truth 


verbal description 


job description 


computer architecture 


neural network 


neural net 


network architecture 


papal bull 


communist manifesto 


bill of rights 


first amendment 


fifth amendment 


fourteenth amendment 


eighteenth amendment 


nineteenth amendment 


cause of action 


ipse dixit 


mathematical statement 


corpus delicti 


direct evidence 


res gestae 


circumstantial evidence 


indirect evidence 


corroborating evidence 


hearsay evidence 


state's evidence 


preemptive bid 


value statement 


contextual definition 


dictionary definition 


explicit definition 


ostensive definition 


recursive definition 


stipulative definition 


press release 


parallel lives 


weather forecasting 


financial forecast 


weather forecast 


weather outlook 


particular proposition 


universal proposition 


major premise 


major premiss 


minor premise 


minor premiss 


major term 


minor term 


middle term 


specious argument 


vicious circle 


boundary condition 


fairy tale 


fairy story 


cock-and-bull story 


song and dance 


white lie 


window dressing 


snow job 


lip service 


crocodile tears 


hanky panky 


indirect expression 


fine print 


small print 


weasel word 


cautious statement 


nota bene 


photo credit 


obiter dictum 


obiter dictum 


passing comment 


parkinson's law 


parkinson's law 


cheap shot 


conversation stopper 


rhetorical question 


typographical error 


literal error 


slip of the tongue 


working agreement 


gentlemen's agreement 


written agreement 


entente cordiale 


oral contract 


commercial treaty 


peace treaty 


peace of westphalia 


chemical weapons convention 


geneva convention 


lateran treaty 


north atlantic treaty 


salt i 


salt ii 


treaty of versailles 


jeu d'esprit 


bon mot 


esprit de l'escalier 


caustic remark 


punch line 


laugh line 


gag line 


tag line 


belly laugh 


dirty joke 


dirty story 


blue joke 


blue story 


ethnic joke 


funny story 


good story 


funny remark 


shaggy dog story 


sick joke 


sight gag 


visual joke 


adverse opinion 


question of fact 


matter of fact 


question of law 


matter of law 


homework problem 


gordian knot 


crossword puzzle 


word square 


pons asinorum 


name and address 


return address 


markup language 


standard generalized markup language 


hypertext markup language 


hypertext mark-up language 


stage direction 


religious doctrine 


church doctrine 


immaculate conception 


immaculate conception of the virgin mary 


nicene creed 


real presence 


starting signal 


storm signal 


storm cone 


radio beam 


tickler file 


time signal 


show bill 


show card 


theatrical poster 


flash card 


street sign 


bar sinister 


bend sinister 


cloven hoof 


cloven foot 


postage stamp 


trading stamp 


animal communication 


bell-like call 


two-note call 


pointing out 


hoof mark 


dotted line 


bar line 


spectrum line 


trend line 


contour line 


isometric line 


hair stroke 


air alert 


warning signal 


burglar alarm 


distress signal 


distress call 


all clear 


bugle call 


wake-up signal 


telegraphic signal 


radiotelegraphic signal 


high sign 


arabic numeral 


hindu numeral 


hindu-arabic numeral 


roman numeral 


horn of plenty 


death's head 


notational system 


mathematical notation 


numeration system 


number system 


number representation system 


system of numeration 


positional notation 


positional representation system 


pound sign 


binary notation 


binary numeration system 


pure binary numeration system 


binary number system 


binary system 


octal numeration system 


octal number system 


decimal notation 


octal notation 


decimal numeration system 


decimal number system 


decimal system 


duodecimal notation 


duodecimal number system 


duodecimal system 


hexadecimal notation 


sexadecimal notation 


hexadecimal number system 


sexadecimal number system 


hexadecimal system 


equal sign 


plus sign 


minus sign 


radical sign 


decimal point 


percentage point 


common logarithm 


natural logarithm 


napierian logarithm 


fixed-point part 


fixed-point notation 


fixed-point representation system 


floating-point notation 


floating-point representation system 


infix notation 


parenthesis-free notation 


prefix notation 


lukasiewicz notation 


polish notation 


postfix notation 


suffix notation 


reverse polish notation 


musical notation 


lead sheet 


piano music 


musical score 


sheet music 


chemical notation 


chemical formula 


molecular formula 


structural formula 


empirical formula 


written symbol 


printed symbol 


broad arrow 


call mark 


call number 


check mark 


graphic symbol 


check character 


ascii character 


control character 


ascii control character 


backspace character 


diacritical mark 


ditto mark 


dollar mark 


dollar sign 


dollar mark 


dollar sign 


accent mark 


stress mark 


acute accent 


grave accent 


capital letter 


upper-case letter 


small letter 


lower-case letter 


small capital 


small cap 


type family 


unicameral script 


bicameral script 


typewriter font 


constant-width font 


fixed-width font 


monospaced font 


proportional font 


font cartridge 


cartridge font 


black letter 


modern font 


bodoni font 


old style 


old style font 


bold face 


roman type 


roman letters 


roman print 


screen font 


raster font 


sans serif 


percent sign 


percentage sign 


double dagger 


double obelisk 


letter of the alphabet 


alphabetic character 


polyphonic letter 


block letter 


block capital 


scarlet letter 


phonetic symbol 


mathematical symbol 


runic letter 


punctuation mark 


square bracket 


angle bracket 


exclamation mark 


exclamation point 


full stop 


full point 


suspension point 


question mark 


interrogation point 


quotation mark 


inverted comma 


single quote 


double quotes 


scare quote 


swung dash 


company name 


domain name 


trade name 


brand name 


recording label 


revenue stamp 


white feather 


musical scale 


leading tone 


pedal point 


musical interval 


whole tone 


whole step 


half step 


quarter tone 


musical octave 


diatonic scale 


ecclesiastical mode 


gregorian mode 


church mode 


medieval mode 


greek mode 


major scale 


major diatonic scale 


minor scale 


minor diatonic scale 


chromatic scale 


gapped scale 


pentatonic scale 


musical mode 


staff line 


ledger line 


leger line 


treble clef 


treble staff 


g clef 


bass clef 


f clef 


alto clef 


viola clef 


c clef 


soprano clef 


tenor clef 


key signature 


major key 


major mode 


minor key 


minor mode 


tonic key 


home key 


time signature 


musical time signature 


double bar 


alla breve 


musical note 


c major 


c major scale 


scale of c major 


double sharp 


double flat 


tonic solfa 


solfa syllable 


middle c 


common chord 


seventh chord 


passing note 


passing tone 


whole note 


whole rest 


half note 


half rest 


quarter note 


quarter rest 


eighth note 


sixteenth note 


thirty-second note 


sixty-fourth note 


grace note 


singing voice 


bass voice 


basso profundo 


baritone voice 


tenor voice 


visual communication 


visual signal 


watch fire 


traffic light 


traffic signal 


green light 


red light 


red light 


warning light 


idiot light 


yellow light 


signal flag 


code flag 


nautical signal flag 


blue peter 


sign language 


finger spelling 


american sign language 


body language 


facial expression 


facial gesture 


wry face 


straight face 


eye contact 


big stick 


national flag 


hammer and sickle 


red flag 


star of david 


shield of david 


magen david 


mogen david 


solomon's seal 


merit badge 


agnus dei 


paschal lamb 


spread eagle 


british crown 


insignia of rank 


shoulder flash 


service stripe 


hash mark 


positive identification 


negative identification 


facial profiling 


linguistic profiling 


green card 


personal identification number 


pin number 


acting out 


sneak preview 


public presentation 


benefit concert 


rock concert 


play reading 


song and dance 


theatrical performance 


world premiere 


artificial language 


basic english 


blaia zimondal 


idiom neutral 


lingvo kosmopolita 


programming language 


programing language 


algebraic language 


algorithmic language 


application-oriented language 


problem-oriented language 


assembly language 


command language 


query language 


search language 


computer language 


computer-oriented language 


machine language 


machine-oriented language 


high-level language 


job-control language 


multidimensional language 


object language 


target language 


object-oriented programming language 


object-oriented programing language 


one-dimensional language 


stratified language 


syntax language 


unstratified language 


list-processing language 


lisp program 


logic programing 


logic programming 


fortran program 


c program 


native language 


indigenous language 


natural language 


mother tongue 


maternal language 


first language 


tone language 


tonal language 


contour language 


register language 


haitian creole 


chinook jargon 


oregon jargon 


lingua franca 


amerindian language 


american-indian language 


american indian 


algonquian language 


athapaskan language 


gros ventre 


muskhogean language 


muskogean language 


wakashan language 


shoshonean language 


shoshonian language 


caddoan language 


iroquoian language 


quechuan language 


maracan language 


tupi-guarani language 


caribbean language 


eskimo-aleut language 


uto-aztecan language 


mayan language 


chiricahua apache 


san carlos apache 


siouan language 


tanoan language 


nez perce 


altaic language 


turkic language 


eastern turki 


chukchi language 


tungusic language 


mongolic language 


sinitic language 


mandarin chinese 


mandarin dialect 


beijing dialect 


wu dialect 


shanghai dialect 


yue dialect 


cantonese dialect 


min dialect 


hakka dialect 


sino-tibetan language 


tibeto-burman language 


kadai language 


white tai 


red tai 


tai dam 


black tai 


tai nuea 


chinese shan 


dehong dai 


tai long 


tai lue 


xishuangbanna dai 


tai yuan 


kam muang 


southern tai 


central thai 


austro-asiatic language 


hmong language 


austronesian language 


eastern malayo-polynesian 


western malayo-polynesian 


bahasa malaysia 


bahasa melayu 


bahasa kebangsaan 


bahasa indonesia 


aboriginal australian 


papuan language 


khoisan language 


indo-european language 


proto-indo european 


gheg dialect 


tosk dialect 


armenian language 


balto-slavic language 


slavic language 


slavonic language 


old church slavonic 


old church slavic 


church slavic 


old bulgarian 


white russian 


baltic language 


old prussian 


germanic language 


west germanic 


west germanic language 


english language 


american english 


american language 


african american vernacular english 


african american english 


black english 


black english vernacular 


black vernacular 


black vernacular english 


king's english 


queen's english 


received pronunciation 


middle english 


east midland 


west midland 


west saxon 


modern english 


old english 


west saxon 


oxford english 


scots english 


scottish lallans 


high german 


german language 


